timestamp_0,timestamp_1,timestamp_2,timestamp_3,Global_active_power,Global_reactive_power,Voltage,Global_intensity
1166472660,1166472704,1166472693,1166472681,0.35,0.126,244.74,1.6
1166472711,1166472716,1166472725,1166472755,0.328,0.118,243.79,1.4
1166472759,1166472775,1166472780,1166472778,0.34600000000000003,0.122,243.54,1.6
1166472821,1166472840,1166472823,1166472811,0.414,0.214,243.29,2.0
1166472898,1166472917,1166472921,1166472896,0.42,0.228,243.2,2.0
1166472924,1166472925,1166472930,1166472961,0.402,0.222,243.38,1.8
1166473030,1166473002,1166473019,1166473043,0.45,0.248,243.62,2.2
1166473076,1166473099,1166473090,1166473089,0.516,0.362,243.62,2.6
1166473119,1166473149,1166473152,1166473117,0.524,0.3720000000000001,244.39,2.6
1166473189,1166473184,1166473212,1166473198,0.52,0.37,244.12,2.6
1166473259,1166473269,1166473261,1166473290,0.5,0.362,243.68,2.4
1166473331,1166473297,1166473294,1166473317,0.45,0.268,243.02,2.2
1166473360,1166473453,1166473381,1166473373,0.422,0.254,243.48,2.0
1166473431,1166473454,1166473451,1166473436,0.438,0.26,243.46,2.0
1166473524,1166473517,1166473490,1166473500,0.416,0.252,243.31,2.0
1166473552,1166473572,1166473564,1166473517,0.4320000000000001,0.256,242.98,2.0
1166473614,1166473616,1166473631,1166473603,0.414,0.254,243.64,2.0
1166473688,1166473685,1166473665,1166473715,0.43,0.258,243.21,2.0
1166473781,1166473728,1166473696,1166473773,0.408,0.25,242.83,2.0
1166473796,1166473778,1166473785,1166473810,0.404,0.222,243.6,2.0
1166473852,1166473880,1166473847,1166473887,0.316,0.116,243.47,1.4
1166473901,1166473919,1166473953,1166473895,0.29,0.0,243.51,1.2
1166473991,1166473983,1166473972,1166473975,0.248,0.0,243.58,1.0
1166474048,1166474073,1166474059,1166474023,0.266,0.0,244.1,1.2
1166474093,1166474087,1166474088,1166474084,0.242,0.0,244.1,1.0
1166474170,1166474160,1166474153,1166474169,0.262,0.0,244.68,1.2
1166474239,1166474226,1166474266,1166474227,0.24,0.0,243.44,1.0
1166474324,1166474268,1166474290,1166474282,0.26,0.0,243.92,1.2
1166474355,1166474352,1166474341,1166474337,0.242,0.0,244.34,1.0
1166474388,1166474415,1166474378,1166474402,0.26,0.0,244.07,1.2
1166474466,1166474479,1166474479,1166474456,0.242,0.0,244.71,1.0
1166474562,1166474564,1166474540,1166474491,0.262,0.0,244.86,1.2
1166474573,1166474579,1166474563,1166474578,0.242,0.0,244.99,1.0
1166474606,1166474634,1166474591,1166474625,0.262,0.0,244.96,1.2
1166474691,1166474660,1166474674,1166474687,0.244,0.0,245.22,1.0
1166474760,1166474748,1166474738,1166474767,0.262,0.0,244.54,1.2
1166474821,1166474823,1166474833,1166474820,0.246,0.0,245.25,1.0
1166474873,1166474881,1166474880,1166474868,0.27,0.0,245.16,1.2
1166474926,1166474978,1166474945,1166474951,0.26,0.0,245.24,1.2
1166475000,1166474999,1166475032,1166475016,0.26,0.0,244.62,1.2
1166475032,1166475097,1166475050,1166475060,0.268,0.0,244.54,1.2
1166475128,1166475130,1166475103,1166475110,0.25,0.0,244.72,1.0
1166475183,1166475217,1166475164,1166475136,0.264,0.0,245.29,1.2
1166475220,1166475245,1166475251,1166475225,0.244,0.0,245.97,1.0
1166475320,1166475309,1166475304,1166475272,0.262,0.0,245.63,1.2
1166475363,1166475366,1166475353,1166475346,0.29,0.0,245.71,1.4
1166475457,1166475421,1166475414,1166475434,0.412,0.17,244.57,2.0
1166475461,1166475456,1166475490,1166475481,0.422,0.232,243.15,2.0
1166475536,1166475548,1166475523,1166475563,0.44,0.234,242.93,2.0
1166475581,1166475596,1166475632,1166475589,0.42,0.23,242.89,2.0
1166475685,1166475645,1166475663,1166475653,0.438,0.236,243.15,2.0
1166475722,1166475730,1166475731,1166475728,0.418,0.232,243.35,2.0
1166475823,1166475756,1166475807,1166475788,0.438,0.232,242.15,2.0
1166475837,1166475849,1166475838,1166475852,0.42,0.234,243.49,2.0
1166475893,1166475901,1166475883,1166475882,0.416,0.208,242.66,2.0
1166475967,1166475983,1166475975,1166475995,0.342,0.124,242.63,1.6
1166476061,1166476025,1166476037,1166476009,0.362,0.132,242.93,1.6
1166476100,1166476032,1166476087,1166476080,0.342,0.128,243.45,1.6
1166476150,1166476147,1166476170,1166476158,0.316,0.068,242.93,1.4
1166476213,1166476201,1166476233,1166476211,0.24,0.0,243.2,1.0
1166476224,1166476256,1166476252,1166476274,0.258,0.0,242.83,1.2
1166476321,1166476326,1166476324,1166476340,0.24,0.0,242.82,1.0
1166476414,1166476384,1166476387,1166476360,0.258,0.0,243.17,1.2
1166476447,1166476462,1166476429,1166476475,0.24,0.0,243.5,1.0
1166476500,1166476490,1166476519,1166476530,0.26,0.0,243.49,1.2
1166476567,1166476556,1166476578,1166476545,0.242,0.0,244.06,1.0
1166476601,1166476613,1166476653,1166476619,0.264,0.0,243.68,1.2
1166476686,1166476658,1166476673,1166476695,0.246,0.0,242.89,1.0
1166476719,1166476715,1166476766,1166476740,0.266,0.0,242.95,1.2
1166476804,1166476790,1166476822,1166476790,0.256,0.0,241.93,1.2
1166476845,1166476887,1166476844,1166476861,0.252,0.0,241.91,1.0
1166476924,1166476913,1166476937,1166476937,0.264,0.0,242.36,1.2
1166477000,1166476973,1166477008,1166476994,0.246,0.0,242.79,1.0
1166477033,1166477025,1166477059,1166477011,0.266,0.0,243.29,1.2
1166477110,1166477082,1166477104,1166477092,0.244,0.0,243.59,1.0
1166477165,1166477127,1166477183,1166477158,0.258,0.0,243.84,1.2
1166477198,1166477237,1166477244,1166477240,0.24,0.0,243.82,1.0
1166477311,1166477257,1166477277,1166477269,0.256,0.0,242.35,1.2
1166477348,1166477353,1166477294,1166477323,0.236,0.0,241.47,1.0
1166477396,1166477389,1166477415,1166477408,0.256,0.0,241.51,1.2
1166477440,1166477473,1166477439,1166477424,0.238,0.0,242.43,1.0
1166477500,1166477539,1166477544,1166477540,0.26,0.0,242.31,1.2
1166477567,1166477562,1166477588,1166477610,0.244,0.0,242.17,1.0
1166477646,1166477633,1166477632,1166477651,0.264,0.0,242.35,1.2
1166477719,1166477708,1166477699,1166477700,0.316,0.058,241.91,1.4
1166477744,1166477730,1166477773,1166477735,0.374,0.13,242.52,1.6
1166477843,1166477813,1166477832,1166477807,0.35,0.122,242.1,1.6
1166477878,1166477867,1166477855,1166477909,0.368,0.13,242.76,1.6
1166477934,1166477953,1166477933,1166477940,0.34,0.122,242.3,1.4
1166478014,1166477987,1166477973,1166477982,0.35600000000000004,0.126,242.08,1.6
1166478042,1166478062,1166478049,1166478060,0.336,0.122,242.1,1.4
1166478127,1166478090,1166478077,1166478116,0.422,0.196,242.03,2.0
1166478172,1166478194,1166478146,1166478167,0.408,0.226,241.8,2.0
1166478237,1166478261,1166478239,1166478222,0.426,0.228,241.35,2.0
1166478273,1166478349,1166478283,1166478321,0.408,0.226,241.9,2.0
1166478360,1166478385,1166478376,1166478330,0.424,0.232,241.93,2.0
1166478418,1166478395,1166478415,1166478416,0.406,0.224,241.39,2.0
1166478470,1166478493,1166478484,1166478439,0.358,0.13,241.69,1.6
1166478547,1166478529,1166478497,1166478521,0.316,0.094,242.56,1.4
1166478609,1166478601,1166478595,1166478608,0.308,0.062,243.32,1.4
1166478628,1166478650,1166478653,1166478663,0.264,0.0,246.05,1.2
1166478695,1166478718,1166478697,1166478689,0.248,0.0,247.65,1.0
1166478794,1166478804,1166478776,1166478788,0.264,0.0,247.11,1.2
1166478797,1166478826,1166478852,1166478827,0.242,0.0,246.29,1.0
1166478858,1166478898,1166478915,1166478896,0.26,0.0,245.53,1.2
1166478935,1166478936,1166478947,1166478973,0.24,0.0,245.01,1.0
1166479036,1166479039,1166479029,1166479015,0.26,0.0,244.75,1.2
1166479072,1166479081,1166479098,1166479063,0.24,0.0,244.26,1.0
1166479165,1166479116,1166479134,1166479125,0.26,0.0,243.82,1.2
1166479203,1166479191,1166479214,1166479225,0.244,0.0,243.34,1.0
1166479250,1166479265,1166479282,1166479240,0.264,0.0,243.28,1.2
1166479356,1166479344,1166479328,1166479293,0.246,0.0,243.78,1.0
1166479372,1166479395,1166479379,1166479340,0.264,0.0,243.97,1.2
1166479457,1166479443,1166479468,1166479426,0.244,0.0,243.81,1.0
1166479494,1166479506,1166479482,1166479505,0.262,0.0,243.26,1.2
1166479560,1166479564,1166479552,1166479548,0.244,0.0,243.59,1.0
1166479628,1166479645,1166479612,1166479619,0.264,0.0,243.96,1.2
1166479669,1166479649,1166479692,1166479639,0.244,0.0,243.78,1.0
1166479741,1166479752,1166479726,1166479762,0.262,0.0,243.02,1.2
1166479796,1166479781,1166479812,1166479801,0.242,0.0,242.61,1.0
1166479850,1166479873,1166479834,1166479833,0.262,0.0,242.79,1.2
1166479936,1166479935,1166479951,1166479938,0.244,0.0,243.21,1.0
1166479965,1166479975,1166479987,1166479965,0.262,0.0,243.24,1.2
1166480031,1166480031,1166480047,1166480064,0.37,0.13,243.39,1.6
1166480068,1166480052,1166480085,1166480090,0.3720000000000001,0.132,243.31,1.6
1166480167,1166480180,1166480134,1166480154,0.348,0.126,242.78,1.6
1166480232,1166480203,1166480176,1166480231,0.366,0.132,243.12,1.6
1166480305,1166480269,1166480259,1166480270,0.34600000000000003,0.122,242.05,1.6
1166480360,1166480358,1166480350,1166480341,0.364,0.13,242.65,1.6
1166480405,1166480414,1166480392,1166480429,0.348,0.124,242.4,1.6
1166480450,1166480444,1166480412,1166480488,0.35200000000000004,0.12,240.93,1.6
1166480491,1166480518,1166480523,1166480517,0.354,0.12,240.5,1.6
1166480595,1166480589,1166480594,1166480602,0.402,0.19,240.15,2.0
1166480651,1166480603,1166480597,1166480652,0.436,0.238,239.77,2.0
1166480716,1166480727,1166480723,1166480707,0.416,0.238,240.4,2.0
1166480761,1166480743,1166480764,1166480760,0.434,0.246,241.36,2.0
1166480778,1166480834,1166480813,1166480823,0.408,0.198,241.12,2.0
1166480871,1166480875,1166480871,1166480887,0.418,0.214,240.69,2.0
1166480916,1166480911,1166480938,1166480936,0.4,0.208,240.78,1.8
1166481017,1166480972,1166481012,1166481018,0.42,0.21600000000000005,241.24,2.0
1166481053,1166481054,1166481060,1166481074,0.4,0.214,242.13,1.8
1166481151,1166481129,1166481112,1166481116,0.418,0.218,241.73,2.0
1166481193,1166481151,1166481215,1166481192,0.396,0.214,241.83,1.8
1166481252,1166481250,1166481254,1166481227,0.412,0.214,240.85,2.0
1166481298,1166481300,1166481271,1166481299,0.354,0.154,240.09,1.6
1166481331,1166481331,1166481349,1166481338,0.338,0.108,240.44,1.6
1166481398,1166481378,1166481436,1166481435,0.318,0.102,240.17,1.4
1166481474,1166481447,1166481482,1166481475,0.336,0.106,239.95,1.4
1166481556,1166481516,1166481531,1166481589,0.32,0.108,241.77,1.4
1166481573,1166481612,1166481583,1166481599,0.34,0.118,242.74,1.6
1166481649,1166481688,1166481666,1166481676,0.32,0.114,243.39,1.4
1166481706,1166481733,1166481704,1166481730,0.338,0.118,243.01,1.6
1166481754,1166481796,1166481775,1166481782,0.316,0.108,241.86,1.4
1166481842,1166481862,1166481810,1166481843,0.328,0.112,241.78,1.4
1166481879,1166481891,1166481878,1166481901,0.31,0.11,242.28,1.4
1166481962,1166481927,1166481957,1166481969,0.428,0.146,243.53,1.8
1166482029,1166482040,1166482000,1166482009,1.484,0.096,242.18,7.4
1166482102,1166482080,1166482040,1166482078,5.244,0.0,238.33,22.0
1166482136,1166482175,1166482151,1166482122,4.856,0.0,238.82,20.2
1166482208,1166482207,1166482184,1166482179,4.862,0.0,238.0,20.4
1166482269,1166482263,1166482276,1166482238,2.636,0.0,239.5,12.8
1166482318,1166482338,1166482301,1166482341,1.344,0.068,240.65,5.6
1166482408,1166482412,1166482402,1166482382,1.402,0.142,241.12,5.8
1166482423,1166482458,1166482432,1166482462,1.396,0.146,243.03,5.8
1166482533,1166482474,1166482489,1166482483,2.35,0.18,242.66,10.0
1166482576,1166482543,1166482558,1166482580,2.516,0.17,243.47,10.6
1166482630,1166482618,1166482653,1166482613,1.234,0.154,244.24,5.2
1166482649,1166482710,1166482659,1166482666,1.31,0.152,244.0,5.4
1166482713,1166482722,1166482731,1166482752,1.372,0.152,243.95,5.6
1166482811,1166482845,1166482846,1166482800,1.37,0.14800000000000002,243.2,5.6
1166482860,1166482856,1166482904,1166482870,0.782,0.142,242.41,3.4
1166482904,1166482926,1166482933,1166482957,0.784,0.142,242.64,3.4
1166482996,1166482993,1166482995,1166482988,0.764,0.132,240.61,3.2
1166483041,1166483066,1166483045,1166482990,0.772,0.134,241.08,3.2
1166483085,1166483091,1166483059,1166483090,0.6579999999999999,0.102,241.05,2.8
1166483167,1166483146,1166483177,1166483132,0.5660000000000001,0.0,241.93,2.4
1166483196,1166483228,1166483226,1166483209,0.652,0.1,241.18,2.8
1166483319,1166483285,1166483254,1166483271,0.634,0.108,241.44,2.8
1166483345,1166483294,1166483333,1166483340,0.636,0.108,241.25,2.8
1166483381,1166483424,1166483404,1166483448,0.636,0.104,240.26,2.8
1166483447,1166483426,1166483469,1166483453,0.638,0.102,239.87,2.8
1166483497,1166483497,1166483516,1166483491,0.634,0.112,241.62,2.8
1166483580,1166483605,1166483545,1166483580,0.634,0.112,242.0,2.8
1166483654,1166483647,1166483635,1166483595,0.628,0.11,241.44,2.6
1166483719,1166483732,1166483696,1166483715,0.6459999999999999,0.112,242.2,2.8
1166483757,1166483762,1166483753,1166483732,0.584,0.0,241.64,2.4
1166483831,1166483791,1166483808,1166483813,0.5820000000000001,0.0,240.8,2.6
1166483889,1166483907,1166483877,1166483876,0.5760000000000001,0.0,239.58,2.4
1166483965,1166483921,1166483944,1166483919,0.5660000000000001,0.0,239.88,2.4
1166484001,1166484031,1166483997,1166484024,0.562,0.0,238.85,2.4
1166484075,1166484053,1166484030,1166484050,0.5720000000000001,0.0,239.06,2.4
1166484106,1166484137,1166484132,1166484099,0.564,0.0,239.95,2.4
1166484184,1166484170,1166484192,1166484199,0.578,0.0,240.54,2.4
1166484252,1166484239,1166484225,1166484207,0.588,0.0,241.68,2.6
1166484272,1166484304,1166484319,1166484322,0.5920000000000001,0.0,241.69,2.6
1166484373,1166484365,1166484346,1166484366,0.5820000000000001,0.0,240.4,2.6
1166484403,1166484413,1166484437,1166484428,0.614,0.0,241.07,2.6
1166484460,1166484492,1166484478,1166484473,0.648,0.0,240.52,2.8
1166484557,1166484527,1166484565,1166484542,0.648,0.0,240.25,2.8
1166484558,1166484603,1166484607,1166484603,1.3,0.08,240.0,5.8
1166484649,1166484659,1166484662,1166484673,1.976,0.344,238.44,8.4
1166484741,1166484695,1166484739,1166484739,1.922,0.304,238.01,8.2
1166484767,1166484762,1166484771,1166484792,1.648,0.14800000000000002,239.31,6.8
1166484839,1166484844,1166484837,1166484838,2.5860000000000003,0.14400000000000002,239.81,11.0
1166484899,1166484914,1166484906,1166484915,3.068,0.138,239.16,12.8
1166484975,1166484953,1166484971,1166484955,3.05,0.136,239.07,12.8
1166485007,1166485039,1166485022,1166485025,3.032,0.136,238.84,12.6
1166485123,1166485095,1166485087,1166485069,3.052,0.14,239.73,12.6
1166485137,1166485158,1166485164,1166485134,3.21,0.136,239.28,13.4
1166485194,1166485196,1166485182,1166485209,3.194,0.126,238.59,13.4
1166485287,1166485237,1166485248,1166485256,3.104,0.114,238.53,13.0
1166485320,1166485361,1166485328,1166485335,3.2880000000000003,0.108,237.72,13.8
1166485387,1166485423,1166485345,1166485381,3.284,0.106,237.33,13.8
1166485454,1166485450,1166485432,1166485452,3.408,0.0,237.59,14.2
1166485497,1166485497,1166485488,1166485500,3.594,0.0,238.73,15.0
1166485588,1166485560,1166485586,1166485556,3.518,0.0,237.61,14.8
1166485616,1166485624,1166485599,1166485636,2.99,0.0,237.75,12.6
1166485726,1166485683,1166485675,1166485701,3.278,0.0,237.24,14.0
1166485740,1166485737,1166485740,1166485758,4.034,0.0,236.77,17.0
1166485783,1166485779,1166485797,1166485801,3.022,0.08199999999999999,236.69,13.0
1166485873,1166485859,1166485856,1166485874,2.924,0.154,236.61,12.4
1166485960,1166485936,1166485922,1166485936,3.074,0.154,236.57,13.0
1166486000,1166485966,1166485988,1166485983,2.92,0.132,235.66,12.4
1166486055,1166486072,1166486051,1166486061,2.8760000000000003,0.132,237.07,12.0
1166486112,1166486096,1166486092,1166486129,2.884,0.13,237.36,12.2
1166486120,1166486147,1166486180,1166486177,2.85,0.13,237.42,12.0
1166486234,1166486207,1166486251,1166486270,2.83,0.128,236.89,11.8
1166486292,1166486294,1166486269,1166486296,2.8080000000000003,0.096,236.54,11.8
1166486365,1166486337,1166486349,1166486355,2.724,0.0,235.16,11.6
1166486419,1166486418,1166486398,1166486425,2.914,0.0,235.47,12.4
1166486474,1166486426,1166486463,1166486455,3.108,0.17,236.69,13.0
1166486518,1166486548,1166486523,1166486536,3.138,0.212,236.14,13.2
1166486612,1166486592,1166486548,1166486590,3.084,0.142,236.39,13.0
1166486664,1166486629,1166486662,1166486640,1.932,0.0,237.58,8.2
1166486690,1166486722,1166486711,1166486682,2.306,0.0,236.56,10.4
1166486774,1166486761,1166486797,1166486729,3.962,0.0,234.5,16.8
1166486845,1166486838,1166486816,1166486845,3.948,0.0,234.03,16.8
1166486849,1166486840,1166486851,1166486885,4.214,0.0,233.98,18.0
1166486935,1166486925,1166486954,1166486960,4.32,0.114,233.89,18.4
1166487009,1166487047,1166486982,1166487006,4.308,0.116,233.51,18.4
1166487041,1166487084,1166487063,1166487060,4.266,0.112,232.45,18.2
1166487100,1166487139,1166487099,1166487123,4.348,0.118,234.59,18.4
1166487169,1166487193,1166487192,1166487193,4.352,0.12,235.08,18.4
1166487271,1166487252,1166487229,1166487230,4.3580000000000005,0.12,235.08,18.4
1166487301,1166487266,1166487249,1166487302,4.372,0.122,235.68,18.4
1166487384,1166487358,1166487392,1166487366,4.2860000000000005,0.126,235.9,18.2
1166487423,1166487441,1166487393,1166487417,3.848,0.134,237.46,16.4
1166487494,1166487466,1166487501,1166487499,1.96,0.152,239.9,8.2
1166487558,1166487569,1166487546,1166487555,1.976,0.152,240.03,8.2
1166487620,1166487623,1166487617,1166487612,2.508,0.174,238.14,11.2
1166487648,1166487676,1166487701,1166487669,1.936,0.192,238.46,8.2
1166487707,1166487709,1166487716,1166487703,1.864,0.158,238.02,7.8
1166487763,1166487804,1166487763,1166487758,1.816,0.0,237.83,7.6
1166487808,1166487835,1166487859,1166487832,1.848,0.0,238.02,7.8
1166487883,1166487895,1166487877,1166487875,1.898,0.0,237.77,8.0
1166487960,1166487975,1166487942,1166487934,2.02,0.0,238.45,8.4
1166488024,1166488020,1166488036,1166488019,1.872,0.066,239.14,7.8
1166488101,1166488082,1166488067,1166488105,1.834,0.068,239.33,7.6
1166488164,1166488165,1166488152,1166488140,1.796,0.0,238.47,7.4
1166488212,1166488218,1166488216,1166488192,1.828,0.0,237.95,7.6
1166488284,1166488278,1166488276,1166488237,1.58,0.0,237.94,6.6
1166488305,1166488350,1166488296,1166488316,1.5659999999999998,0.0,237.66,6.8
1166488391,1166488385,1166488389,1166488376,1.408,0.05,237.01,5.8
1166488406,1166488433,1166488452,1166488427,1.818,0.214,237.77,7.8
1166488505,1166488492,1166488460,1166488503,1.724,0.14800000000000002,240.92,7.2
1166488533,1166488560,1166488520,1166488576,1.648,0.14800000000000002,240.75,6.8
1166488626,1166488632,1166488645,1166488604,1.726,0.172,241.08,7.2
1166488662,1166488704,1166488691,1166488694,1.73,0.166,240.1,7.2
1166488772,1166488757,1166488723,1166488725,3.864,0.226,236.96,16.4
1166488776,1166488821,1166488777,1166488800,3.94,0.17600000000000002,236.25,16.6
1166488834,1166488864,1166488881,1166488848,4.04,0.21600000000000005,236.16,17.0
1166488907,1166488958,1166488936,1166488918,5.808,0.156,234.22,24.8
1166488949,1166489016,1166488970,1166488962,5.354,0.106,234.17,23.0
1166489050,1166489084,1166489056,1166489047,5.47,0.09,235.16,23.4
1166489133,1166489112,1166489090,1166489048,5.5360000000000005,0.094,234.52,23.6
1166489135,1166489155,1166489164,1166489160,6.662000000000001,0.068,233.58,29.2
1166489196,1166489223,1166489198,1166489213,7.8279999999999985,0.182,232.2,33.6
1166489269,1166489312,1166489271,1166489269,7.84,0.188,232.55,33.6
1166489329,1166489326,1166489331,1166489372,7.818,0.202,232.22,33.6
1166489380,1166489417,1166489381,1166489422,7.816,0.184,232.39,33.6
1166489451,1166489447,1166489485,1166489438,6.497999999999998,0.238,234.4,28.0
1166489520,1166489527,1166489520,1166489517,5.768,0.228,234.62,24.6
1166489564,1166489604,1166489593,1166489570,5.774,0.222,233.74,24.6
1166489639,1166489629,1166489658,1166489677,6.964,0.188,231.97,30.2
